company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
"Embark Vet",Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",$94,1
Embroker,"SF Bay Area",Finance,30,12.00,2022-10-25,"Series C","United States",$142,1
"Emma Sleep","Frankfurt,Non-U.S.",Retail,200,18.00,2024-06-19,Acquired,Germany,NULL,1
Emotive,"Los Angeles",Marketing,30,18.00,2022-07-07,"Series B","United States",$78,1
"EMX Digital","New York City",Marketing,100,100.00,2023-02-13,Unknown,"United States",NULL,1
"Engine eCommerce",Fayetteville,Retail,NULL,100.00,2020-06-28,Unknown,"United States",$4,1
Enjoei,"Sao Paulo,Non-U.S.",Retail,31,10.00,2023-01-20,Unknown,Brazil,$14,1
Enjoy,"SF Bay Area",Retail,400,18.00,2022-06-30,Post-IPO,"United States",$310,1
Enovix,"SF Bay Area",Energy,170,33.00,2024-05-06,Post-IPO,"United States",$516,1
Enovix,"SF Bay Area",Energy,185,NULL,2023-10-05,Post-IPO,"United States",$516,1
"Enphase Energy","SF Bay Area",Energy,350,10.00,2023-12-18,Post-IPO,"United States",$116,1
"Enphase Energy","SF Bay Area",Energy,500,17.00,2024-11-11,Post-IPO,"United States",$116,1
Envato,"Melbourne,Non-U.S.",Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL,1
Envoy,"SF Bay Area",HR,58,30.00,2020-04-14,"Series B","United States",$59,1
"Epic Games",Raleigh,Consumer,870,16.00,2023-09-28,Unknown,"United States",$6400,1
Epicery,"Paris,Non-U.S.",Food,NULL,100.00,2024-12-31,Acquired,France,$7,1
EQRx,Boston,Healthcare,NULL,18.00,2023-02-24,Post-IPO,"United States",$1900,1
Equitybee,"SF Bay Area",Finance,24,25.00,2023-02-08,"Series B","United States",$85,1
Equitybee,"SF Bay Area",Finance,25,20.00,2022-10-31,"Series B","United States",$85,1
EquityZen,"New York City",Finance,30,27.00,2022-10-31,"Series B","United States",$11,1
Ericsson,"Stockholm,Non-U.S.",Other,8500,8.00,2023-02-24,Post-IPO,Sweden,$663,1
Ermetic,"SF Bay Area",Security,30,17.00,2023-01-23,"Series B","United States",$97,1
Eroad,"Auckland,Non-U.S.",Transportation,200,31.00,2023-07-28,Unknown,"New Zealand",$46,1
Eruditus,"Mumbai,Non-U.S.",Education,40,NULL,2022-06-04,"Series E",India,$1200,1
Esper,Seattle,Other,NULL,12.00,2022-06-23,"Series A","United States",$10,1
Esper,Seattle,Other,NULL,21.00,2023-01-10,"Series A","United States",$10,1
Etermax,"Buenos Aires,Non-U.S.",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL,1
"Ethos Life","SF Bay Area",Finance,18,14.00,2020-06-05,"Series C","United States",$106,1
"Ethos Life","SF Bay Area",Finance,40,12.00,2022-06-24,"Series D","United States",$406,1
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",$406,1
eToro,"Tel Aviv,Non-U.S.",Finance,100,6.00,2022-07-05,Unknown,Israel,$322,1
Etsy,"New York City",Retail,225,11.00,2023-12-13,Post-IPO,"United States",$97,1
Eucalyptus,"Sydney,Non-U.S.",Healthcare,50,20.00,2022-07-22,"Series C",Australia,$69,1
"Euler Motors","New Delhi,Non-U.S.",Transportation,NULL,10.00,2023-04-11,"Series C",India,$92,1
Eurora,"Tallinn,Non-U.S.",Other,111,NULL,2023-09-11,"Series A",Estonia,$42,1
Eventbrite,"SF Bay Area",Consumer,100,11.00,2024-08-07,Post-IPO,"United States",$557,1
Eventbrite,"SF Bay Area",Consumer,500,45.00,2020-04-08,Post-IPO,"United States",$332,1
Eventbrite,"SF Bay Area",Consumer,80,8.00,2023-02-28,Post-IPO,"United States",$557,1
Eventus,Austin,Finance,NULL,33.00,2023-05-05,"Series B","United States",$45,1
EverBridge,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",$476,1
EverC,"Tel Aviv,Non-U.S.",Security,16,10.00,2024-07-17,Unknown,Israel,$61,1
Everlane,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",$18,1
Everlane,"SF Bay Area",Retail,30,17.00,2023-01-05,Unknown,"United States",$176,1
Everlaw,"SF Bay Area",Legal,NULL,10.00,2023-05-12,"Series D","United States",$298,1
Everledger,"Brisbane,Non-U.S.",Crypto,NULL,100.00,2023-05-08,Unknown,Australia,$27,1
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",$290,1
Everquote,Evansville,Finance,100,NULL,2023-07-11,Post-IPO,"United States",$53,1
Everybuddy,"Tel Aviv,Non-U.S.",Consumer,NULL,100.00,2024-02-13,"Series A",Israel,$15,1
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",$400,1
Evolve,Denver,Travel,164,14.00,2023-05-29,"Series F","United States",$224,1
Evolve,Denver,Travel,175,20.00,2023-09-12,"Series F","United States",$224,1
Exabeam,"SF Bay Area",Security,NULL,20.00,2023-10-25,"Series F","United States",$391,1
Examedi,"Santiago,Non-U.S.",Healthcare,45,25.00,2023-04-11,Unknown,Chile,$19,1
Exodus,"Nebraska City",Crypto,59,22.00,2022-11-04,Unknown,"United States",$60,1
Exosonic,"Los Angeles",Aerospace,NULL,100.00,2024-11-08,Seed,"United States",$4,1
Exotel,"Bengaluru,Non-U.S.",Support,142,15.00,2023-01-17,"Series D",India,$87,1
Expedia,Seattle,Travel,NULL,3.00,2025-04-28,Post-IPO,"United States",$3300,1
Expedia,Seattle,Travel,100,NULL,2023-10-17,Post-IPO,"United States",$3300,1
Expedia,Seattle,Travel,1500,8.00,2024-02-26,Post-IPO,"United States",$3300,1
Expel,"Washington D.C.",Security,60,10.00,2023-06-09,"Series E","United States",$288,1
Expert360,"Sydney,Non-U.S.",Recruiting,7,NULL,2022-08-11,"Series C",Australia,$26,1
Exterro,Portland,Legal,24,3.00,2023-02-01,"Private Equity","United States",$100,1
Extramarks,"Noida,Non-U.S.",Education,300,NULL,2023-04-26,Unknown,India,NULL,1
Eyowo,"Lagos,Non-U.S.",Finance,NULL,100.00,2023-06-27,Unknown,Nigeria,NULL,1
ezCater,Boston,Food,400,44.00,2020-04-07,"Series D","United States",$319,1
Ezoic,"San Diego",Infrastructure,NULL,28.00,2023-07-17,"Series A","United States",$39,1
Ezoic,"San Diego",Infrastructure,10,NULL,2023-02-28,"Series A","United States",$39,1
Ezoic,"San Diego",Infrastructure,35,NULL,2022-12-31,"Series A","United States",$39,1
F5,Seattle,Security,100,1.00,2022-10-21,Post-IPO,"United States",NULL,1
F5,Seattle,Security,100,2.00,2024-10-29,Post-IPO,"United States",NULL,1
F5,Seattle,Security,120,2.00,2023-11-03,Post-IPO,"United States",NULL,1
F5,Seattle,Security,623,9.00,2023-04-19,Post-IPO,"United States",NULL,1
FabHotels,"New Delhi,Non-U.S.",Travel,80,20.00,2020-03-30,"Series B",India,$48,1
Fable,"New York City",Product,NULL,100.00,2024-10-15,"Series A","United States",$19,1
Fable,"Toronto,Non-U.S.",Other,13,9.00,2023-07-31,"Series A",Canada,$12,1
Fabric,"New York City",Logistics,120,40.00,2022-07-13,"Series C","United States",$336,1
Fabric,"New York City",Logistics,30,15.00,2024-04-11,"Series C","United States",$336,1
Facily,"Sao Paulo,Non-U.S.",Retail,260,30.00,2022-04-20,"Series D",Brazil,$502,1
Factorial,"Barcelona,Non-U.S.",HR,20,NULL,2023-07-13,"Series C",Spain,$220,1
Faire,"SF Bay Area",Retail,250,20.00,2023-11-01,"Series G","United States",$1700,1
Faire,"SF Bay Area",Retail,84,7.00,2022-10-18,"Series G","United States",$1700,1
FamPay,"Bengaluru,Non-U.S.",Finance,18,NULL,2023-08-02,"Series A",India,$42,1
FanClash,"Gurugram,Non-U.S.",Consumer,100,75.00,2023-03-30,"Series B",India,$50,1
Fandom,"SF Bay Area",Media,NULL,14.00,2020-04-30,"Series E","United States",$145,1
Fareportal,"Gurugram,Non-U.S.",Travel,200,NULL,2020-03-26,Unknown,India,NULL,1
FarEye,"New Delhi,Non-U.S.",Logistics,250,30.00,2022-06-10,"Series E",India,$150,1
FarEye,"New Delhi,Non-U.S.",Logistics,90,NULL,2023-02-03,"Series E",India,$150,1
Farfetch,"London,Non-U.S.",Retail,2000,25.00,2024-02-16,Acquired,"United Kingdom",$1700,1
Fast,"SF Bay Area",Finance,NULL,100.00,2022-04-05,"Series B","United States",$124,1
Fastly,"SF Bay Area",Infrastructure,NULL,11.00,2024-08-08,Post-IPO,"United States",$219,1
"Fate Therapeutics","San Diego",Healthcare,315,57.00,2023-01-09,Post-IPO,"United States",$1200,1
Favo,"Sao Paulo,Non-U.S.",Food,170,NULL,2022-06-02,"Series A",Brazil,$31,1
"Faze Medicines",Boston,Healthcare,NULL,100.00,2022-11-09,"Series B","United States",$81,1
"FemTech Health",Houston,Healthcare,NULL,100.00,2023-05-22,Unknown,"United States",NULL,1
Fetch,Madison,Retail,100,10.00,2023-03-14,"Series E","United States",$581,1
Fi.Money,"Bengaluru,Non-U.S.",Finance,30,10.00,2023-09-27,"Series C",India,$137,1
"Fifth Season",Pittsburgh,Food,100,100.00,2022-10-28,"Series B","United States",$35,1
Figure,"SF Bay Area",Crypto,90,20.00,2023-07-26,Unknown,"United States",$1500,1
Filmic,Seattle,Other,NULL,100.00,2023-12-01,Acquired,"United States",NULL,1
Finder,"Sydney,Non-U.S.",Retail,NULL,15.00,2023-02-03,Unknown,Australia,$30,1
Finder,"Sydney,Non-U.S.",Retail,40,NULL,2023-04-04,Unknown,Australia,$30,1
Finder,"Sydney,Non-U.S.",Retail,60,17.00,2024-02-21,Unknown,Australia,$30,1
"Finite State",Columbus,Security,16,20.00,2022-06-17,"Series B","United States",$49,1
"Finleap Connect","Hamburg,Non-U.S.",Finance,14,10.00,2022-06-30,"Series A",Germany,$22,1
Fipola,"Chennai,Non-U.S.",Food,NULL,100.00,2023-02-20,"Series A",India,$9,1
Fireblocks,"New York City",Crypto,20,3.00,2024-02-07,"Series E","United States",$1000,1
Fireblocks,"New York City",Crypto,30,5.00,2023-02-20,"Series E","United States",$1000,1
Firework,"SF Bay Area",Retail,NULL,10.00,2022-11-29,"Series B","United States",$269,1
"First Mode",Seattle,Transportation,48,20.00,2024-01-16,Acquired,"United States",$9,1
FiscalNote,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",$50,1
Fisker,"Los Angeles",Transportation,NULL,100.00,2024-06-18,Post-IPO,"United States",$1700,1
Fisker,"Los Angeles",Transportation,NULL,15.00,2024-02-29,Post-IPO,"United States",$1700,1
Fission,"Vancouver,Non-U.S.",Other,NULL,100.00,2024-04-07,Unknown,Canada,NULL,1
"Fit Analytics","Berlin,Non-U.S.",Retail,NULL,100.00,2023-09-28,Acquired,Germany,NULL,1
Fittr,"Pune,Non-U.S.",Fitness,30,11.00,2023-03-02,"Series A",India,$13,1
Five9,"SF Bay Area",Support,123,4.00,2025-04-03,Post-IPO,"United States",$862,1
Five9,"SF Bay Area",Support,190,7.00,2024-08-20,Post-IPO,"United States",$862,1
Fiverr,"Tel Aviv,Non-U.S.",Other,60,8.00,2022-07-26,Post-IPO,Israel,$111,1
Fivetran,"SF Bay Area",Data,NULL,5.00,2022-10-04,"Series D","United States",NULL,1
"Flatiron Health","New York City",Healthcare,39,NULL,2023-06-07,Acquired,"United States",$324,1
"Flatiron School","New York City",Education,100,NULL,2020-05-06,Acquired,"United States",$15,1
Flex,"SF Bay Area",Manufacturing,31,NULL,2023-12-13,Unknown,"United States",NULL,1
FlexCar,Boston,Transportation,20,NULL,2023-08-16,Unknown,"United States",$297,1
Flexe,Seattle,Logistics,131,33.00,2023-09-26,"Series D","United States",$263,1
Flexe,Seattle,Logistics,99,38.00,2024-01-08,"Series D","United States",$263,1
Flexport,"SF Bay Area",Logistics,NULL,2.00,2024-10-02,"Series E","United States",$2400,1
Flexport,"SF Bay Area",Logistics,NULL,20.00,2024-01-26,"Series E","United States",$2400,1
Flexport,"SF Bay Area",Logistics,NULL,20.00,2023-10-13,"Series E","United States",$2400,1
Flexport,"SF Bay Area",Logistics,640,20.00,2023-01-11,"Series E","United States",$2400,1
FlightStats,Portland,Travel,73,NULL,2024-05-30,Acquired,"United States",$3,1
Flink,"Berlin,Non-U.S.",Food,100,16.00,2023-05-24,"Series B",Germany,$1000,1
Flink,"Berlin,Non-U.S.",Food,8000,40.00,2023-04-24,"Series B",Germany,$1000,1
Flipboard,"SF Bay Area",Media,24,21.00,2022-10-16,Unknown,"United States",$235,1
Flipkart,"Bengaluru,Non-U.S.",Retail,1100,5.00,2024-01-08,Acquired,India,$12900,1
"Flock Freight","San Diego",Logistics,45,8.00,2023-04-10,"Series D","United States",$399,1
"Flock Freight","San Diego",Logistics,54,NULL,2024-03-16,"Series D","United States",$399,1
Flockjay,"SF Bay Area",Education,37,50.00,2021-08-24,"Series A","United States",$14,1
Flowhub,Denver,Retail,NULL,15.00,2022-09-09,Unknown,"United States",$45,1
Flowr,"Toronto,Non-U.S.",Retail,NULL,25.00,2020-03-24,Unknown,Canada,NULL,1
Fluke,"Sao Paulo,Non-U.S.",Other,83,82.00,2022-08-17,Seed,Brazil,NULL,1
Flutterwave,"Lagos,Non-U.S.",Finance,30,3.00,2024-06-24,Unknown,Nigeria,$509,1
"Flux Systems","London,Non-U.S.",Finance,NULL,100.00,2022-10-14,Unknown,"United Kingdom",$9,1
Fly.io,Chicago,Infrastructure,40,NULL,2024-09-04,"Series C","United States",$110,1
Flyhomes,Seattle,"Real Estate",200,20.00,2022-07-20,"Series C","United States",$310,1
Flyhomes,Seattle,"Real Estate",300,40.00,2022-11-09,"Series C","United States",$310,1
Flymya,"Yangon,Non-U.S.",Travel,200,33.00,2020-04-01,Unknown,Myanmar,NULL,1
Flytedesk,Boulder,Marketing,4,20.00,2020-03-18,Seed,"United States",$4,1
"Flywheel Sports","New York City",Fitness,784,98.00,2020-03-20,Acquired,"United States",$120,1
Flywire,Boston,Finance,125,NULL,2025-02-26,"Series E","United States",$263,1
Flywire,Boston,Finance,60,12.00,2020-05-07,"Series E","United States",$263,1
FNZ,"London,Non-U.S.",Finance,1000,15.00,2023-07-06,"Private Equity","United Kingdom",$1400,1
Food52,"New York City",Food,20,10.00,2022-04-08,Acquired,"United States",$176,1
Food52,"New York City",Food,21,15.00,2022-06-03,Acquired,"United States",$176,1
Foodpanda,"Bucharest,Non-U.S.",Food,80,NULL,2022-05-26,Acquired,Romania,$749,1
Foodpanda,"Singapore,Non-U.S.",Food,60,NULL,2022-09-07,Acquired,Singapore,$749,1
Foodsby,Minneapolis,Food,87,67.00,2020-03-24,"Series B","United States",$20,1
ForeScout,"Tel Aviv,Non-U.S.",Security,100,10.00,2023-01-10,Acquired,Israel,$125,1
ForeScout,"Tel Aviv,Non-U.S.",Security,40,NULL,2023-09-06,Acquired,Israel,$125,1
"Foresight Insurance","SF Bay Area",Finance,NULL,40.00,2022-10-06,"Series B","United States",$58,1
ForgeRock,"SF Bay Area",Other,109,NULL,2023-12-13,Acquired,"United States",$234,1
Forma.ai,"Toronto,Non-U.S.",Sales,15,9.00,2022-07-20,"Series B",Canada,$58,1
Formstack,Indianapolis,Other,NULL,40.00,2023-05-17,"Private Equity","United States",$425,1
Forto,"Berlin,Non-U.S.",Logistics,200,NULL,2025-04-12,"Series D",Germany,$593,1
Forto,"Berlin,Non-U.S.",Logistics,60,8.00,2022-11-11,"Series D",Germany,$593,1
Forward,"SF Bay Area",Healthcare,NULL,5.00,2022-07-11,"Series D","United States",$225,1
Forward,"SF Bay Area",Healthcare,10,3.00,2020-04-20,"Series C","United States",$100,1
Forward,"SF Bay Area",Healthcare,200,100.00,2024-11-12,"Series E","United States",$325,1
"Foundation Medicine",Boston,Healthcare,135,NULL,2023-04-04,Acquired,"United States",$96,1
Foundry,Rochester,Crypto,74,27.00,2024-12-11,Subsidiary,"United States",NULL,1
FourKites,Chicago,Logistics,NULL,15.00,2023-12-13,Unknown,"United States",$241,1
FourKites,Chicago,Logistics,60,8.00,2022-08-11,"Series D","United States",$201,1
Foursquare,"New York City",Marketing,105,25.00,2024-05-23,"Series G","United States",$390,1
Foxtrot,Chicago,Food,26,4.00,2022-09-23,"Series C","United States",$166,1
Fraazo,"Mumbai,Non-U.S.",Food,150,NULL,2022-07-12,"Series B",India,$63,1
Freenome,"SF Bay Area",Healthcare,100,20.00,2024-04-23,"Series E","United States",$1400,1
Freetrade,"London,Non-U.S.",Finance,45,15.00,2022-06-10,Unknown,"United Kingdom",$133,1
Freightos,Miami,Logistics,50,13.00,2023-07-12,Post-IPO,"United States",$118,1
FreightWaves,Chattanooga,Logistics,16,NULL,2024-09-24,"Private Equity","United States",$92,1
"Frequency Therapeutics",Boston,Healthcare,NULL,50.00,2023-02-01,Post-IPO,"United States",$76,1
FreshBooks,"Toronto,Non-U.S.",Finance,NULL,6.00,2023-11-15,Unknown,Canada,$331,1
FreshBooks,"Toronto,Non-U.S.",Finance,140,NULL,2024-10-01,Unknown,Canada,$331,1
Freshbooks,"Toronto,Non-U.S.",Finance,38,9.00,2020-04-21,"Series B",Canada,$75,1
FreshBooks,"Toronto,Non-U.S.",Finance,80,10.00,2023-03-21,Unknown,Canada,$331,1
FreshDirect,"New York City",Food,100,3.00,2024-01-10,Acquired,"United States",$280,1
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",$280,1
Freshly,"New York City",Food,NULL,25.00,2022-07-18,Acquired,"United States",$107,1
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",$107,1
Freshworks,"SF Bay Area",Support,114,2.00,2023-03-16,Post-IPO,"United States",$484,1
Freshworks,"SF Bay Area",Support,660,13.00,2024-11-07,Post-IPO,"United States",$484,1
Freshworks,"SF Bay Area",Support,90,2.00,2022-12-15,Post-IPO,"United States",$484,1
Frontdesk,Milwaukee,Travel,200,100.00,2024-01-02,Unknown,"United States",$26,1
Frontdesk,Milwaukee,Travel,35,16.00,2020-04-10,Unknown,"United States",$3,1
FrontRow,"Bengaluru,Non-U.S.",Education,NULL,100.00,2023-07-10,"Series A",India,$17,1
FrontRow,"Bengaluru,Non-U.S.",Education,NULL,90.00,2023-06-15,"Series A",India,$17,1
FrontRow,"Bengaluru,Non-U.S.",Education,130,75.00,2022-10-12,"Series A",India,$17,1
FrontRow,"Bengaluru,Non-U.S.",Education,145,30.00,2022-05-27,"Series A",India,$17,1
Frubana,"Bogota,Non-U.S.",Food,NULL,3.00,2022-06-21,"Series C",Colombia,$202,1
FullStory,Atlanta,Marketing,NULL,12.00,2022-09-13,Unknown,"United States",$197,1
FullStory,Atlanta,Marketing,50,10.00,2024-01-09,Unknown,"United States",$197,1
Fundbox,"SF Bay Area",Finance,14,15.00,2020-06-02,"Series C","United States",$453,1
Fundbox,"SF Bay Area",Finance,150,42.00,2022-10-25,"Series D","United States",$553,1
"Funding Circle","SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",$746,1
"Funding Societies","Singapore,Non-U.S.",Finance,65,18.00,2020-04-16,"Series B",Singapore,$42,1
Furlenco,"Bengaluru,Non-U.S.",Retail,180,NULL,2022-03-26,"Series D",India,$228,1
Fuzzy,"SF Bay Area",Healthcare,NULL,100.00,2023-06-18,"Series C","United States",$80,1
"G/O Media Group","New York City",Media,14,5.00,2020-04-03,Unknown,"United States",NULL,1
G2,Chicago,Marketing,17,5.00,2020-06-30,"Series C","United States",$101,1
Gated,"SF Bay Area",Other,NULL,100.00,2023-09-01,Seed,"United States",$3,1
Gather,"SF Bay Area",Consumer,30,33.00,2022-06-02,"Series B","United States",$76,1
Gatherly,Atlanta,Marketing,NULL,50.00,2022-07-31,,"United States",NULL,1
Gavelytics,"Los Angeles",Legal,NULL,100.00,2022-06-30,Seed,"United States",$5,1
Geekwire,Seattle,Media,5,31.00,2020-04-10,Unknown,"United States",NULL,1
Gem,"SF Bay Area",Recruiting,100,33.00,2022-11-01,"Series C","United States",$148,1
Gem,"SF Bay Area",Recruiting,70,NULL,2023-08-02,"Series C","United States",$148,1
Gemini,"New York City",Crypto,NULL,10.00,2023-01-23,Unknown,"United States",$423,1
Gemini,"New York City",Crypto,100,10.00,2022-06-02,Unknown,"United States",$423,1
Gemini,"New York City",Crypto,68,7.00,2022-07-18,Unknown,"United States",$423,1
"General Fusion","Vancouver,Non-U.S.",Energy,NULL,25.00,2025-05-05,Unknown,Canada,$370,1
Genesis,"New York City",Crypto,52,20.00,2022-08-17,"Series A","United States",NULL,1
Genesis,"New York City",Crypto,60,30.00,2023-01-05,"Series A","United States",NULL,1
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",$120,1
GenWise,"New Delhi,Non-U.S.",Other,15,20.00,2025-05-05,Seed,India,$3,1
Getaround,"SF Bay Area",Transportation,NULL,10.00,2023-02-02,Post-IPO,"United States",$948,1
Getaround,"SF Bay Area",Transportation,NULL,30.00,2024-02-08,Post-IPO,"United States",$948,1
Getaround,"SF Bay Area",Transportation,100,25.00,2020-03-27,"Series D","United States",$403,1
Getir,"Istanbul,Non-U.S.",Food,NULL,14.00,2022-05-25,"Series E",Turkey,$1800,1
Getir,"London,Non-U.S.",Food,2500,11.00,2023-08-22,"Series E","United Kingdom",$1800,1
Getir,"London,Non-U.S.",Food,3300,NULL,2024-04-29,"Series E","United Kingdom",$1800,1
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",$1800,1
GetNinjas,"Sao Paulo,Non-U.S.",Consumer,11,10.00,2020-04-08,"Series B",Brazil,$16,1
Getta,"Tel Aviv,Non-U.S.",Transportation,30,NULL,2022-05-31,"Series A",Israel,$49,1
GetYourGuide,"Berlin,Non-U.S.",Travel,90,17.00,2020-10-14,"Series E",Germany,$656,1
"Ghost Autonomy","SF Bay Area",Transportation,100,100.00,2024-04-03,"Series E","United States",$247,1
Gigamon,"SF Bay Area",Data,69,NULL,2024-10-15,Acquired,"United States",$23,1
"Ginkgo Bioworks",Boston,Healthcare,400,35.00,2024-06-20,Post-IPO,"United States",$1600,1
GitHub,"SF Bay Area",Product,NULL,10.00,2023-02-09,Acquired,"United States",$350,1
GitLab,"SF Bay Area",Product,130,7.00,2023-02-09,Post-IPO,"United States",$413,1
Gitpod,"Kiel,Non-U.S.",Product,21,28.00,2023-01-24,"Series A",Germany,$41,1
"Glamyo Health","New Delhi,Non-U.S.",Healthcare,160,NULL,2023-06-01,"Series B",India,$9,1
Glassbox,"London,Non-U.S.",Data,NULL,14.00,2023-05-04,"Series C","United Kingdom",$70,1
Glassdoor,"SF Bay Area",HR,140,15.00,2023-03-22,Acquired,"United States",$204,1
Glassdoor,"SF Bay Area",Recruiting,300,30.00,2020-05-07,Acquired,"United States",$204,1
"Glean AI","New York City",Finance,5,NULL,2023-05-08,Seed,"United States",$11,1
Glints,"Singapore,Non-U.S.",HR,198,18.00,2022-12-08,"Series D",Singapore,$82,1
Glisser,"London,Non-U.S.",Travel,25,100.00,2023-01-26,Unknown,"United Kingdom",$1,1
Glitch,"New York City",Product,18,36.00,2020-05-21,"Series A","United States",$30,1
Gloat,"New York City",HR,35,12.00,2023-04-20,"Series D","United States",$192,1
GloriFi,Dallas,Finance,NULL,100.00,2022-11-21,Unknown,"United States",NULL,1
Glossier,"New York City",Consumer,80,33.00,2022-01-26,"Series E","United States",$266,1
Glossier,"New York City",Retail,150,38.00,2020-08-07,"Series D","United States",$186,1
Glossier,"New York City",Retail,19,8.00,2022-08-02,"Series E","United States",$266,1
Glovo,"Barcelona,Non-U.S.",Food,140,NULL,2023-03-23,Acquired,Spain,$1200,1
Glovo,"Barcelona,Non-U.S.",Food,25,NULL,2024-04-12,Acquired,Spain,$1200,1
Glovo,"Barcelona,Non-U.S.",Food,250,6.00,2023-01-30,Acquired,Spain,$1200,1
Glovo,"Madrid,Non-U.S.",Food,22,NULL,2024-05-25,Acquired,Spain,$1200,1
Glowforge,Seattle,Manufacturing,30,NULL,2023-12-15,"Series E","United States",$133,1
GoBear,"Singapore,Non-U.S.",Finance,22,11.00,2020-09-01,Unknown,Singapore,$97,1
GoBolt,"Toronto,Non-U.S.",Logistics,55,5.00,2023-01-10,"Series C",Canada,$178,1
GoCardless,"London,Non-U.S.",Finance,150,17.00,2023-06-12,"Series G","United Kingdom",$529,1
GoDaddy,Austin,Marketing,451,6.00,2020-06-24,Post-IPO,"United States",NULL,1
GoDaddy,Phoenix,Marketing,530,8.00,2023-02-08,Post-IPO,"United States",$800,1
GoFundMe,"SF Bay Area",Finance,94,12.00,2022-10-26,"Series A","United States",NULL,1
GoHealth,Chicago,Healthcare,800,20.00,2022-08-09,Post-IPO,"United States",$75,1
Gojek,"Jakarta,Non-U.S.",Transportation,430,9.00,2020-06-23,"Series F",Indonesia,$4800,1
Gokada,"Lagos,Non-U.S.",Transportation,20,NULL,2022-11-14,Unknown,Nigeria,$12,1
Gokada,"Lagos,Non-U.S.",Transportation,54,NULL,2023-01-31,Unknown,Nigeria,$12,1
GoMechanic,"Gurugram,Non-U.S.",Transportation,NULL,70.00,2023-01-17,"Series C",India,$54,1
Gong,"SF Bay Area",Sales,80,7.00,2023-02-08,"Series E","United States",$583,1
GoNuts,"Mumbai,Non-U.S.",Media,NULL,100.00,2022-10-27,Seed,India,NULL,1
Goodfood,"Calgary,Non-U.S.",Food,70,NULL,2022-04-07,Post-IPO,Canada,$16,1
GoodGood,"Toronto,Non-U.S.",Retail,NULL,100.00,2022-11-23,Seed,Canada,$6,1
GoodRx,"Los Angeles",Healthcare,140,16.00,2022-08-31,Post-IPO,"United States",$910,1
GoodWorker,"Singapore,Non-U.S.",Recruiting,NULL,90.00,2023-03-30,Acquired,Singapore,NULL,1
Google,"SF Bay Area",Consumer,100,NULL,2024-05-31,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,1000,NULL,2024-01-10,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,12000,6.00,2023-01-20,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,200,NULL,2024-05-01,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,40,NULL,2023-10-18,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,57,NULL,2024-05-10,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,75,NULL,2025-06-24,Post-IPO,"United States",$26,1
Google,"SF Bay Area",Consumer,75,NULL,2023-09-13,Post-IPO,"United States",$26,1
Goop,"Los Angeles",Retail,39,18.00,2024-09-06,Unknown,"United States",$75,1
GoPro,"SF Bay Area",Consumer,NULL,4.00,2024-03-26,Post-IPO,"United States",$288,1
GoPro,"SF Bay Area",Consumer,139,15.00,2024-08-19,Post-IPO,"United States",$288,1
GoPro,"SF Bay Area",Consumer,200,20.00,2020-04-15,Post-IPO,"United States",$288,1
Gopuff,Philadelphia,Food,NULL,6.00,2024-05-16,"Series H","United States",$3400,1
Gopuff,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",$3400,1
Gopuff,Philadelphia,Food,100,2.00,2023-03-09,"Series H","United States",$3400,1
Gopuff,Philadelphia,Food,1500,10.00,2022-07-12,"Series H","United States",$3400,1
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",$3400,1
Gopuff,Philadelphia,Food,450,3.00,2022-03-29,"Series H","United States",$3400,1
Gorillas,"Berlin,Non-U.S.",Food,300,50.00,2022-05-24,"Series C",Germany,$1300,1
Gorillas,"Berlin,Non-U.S.",Food,540,NULL,2022-07-03,"Series C",Germany,$1300,1
GoSpotCheck,Denver,Retail,23,20.00,2020-03-26,"Series B","United States",$47,1
GoStudent,"Vienna,Non-U.S.",Education,100,NULL,2024-01-23,"Series D",Austria,$686,1
